Date,Daily Dam Release (ML)
2001-03-07,9.19671298229
2001-03-08,9.19671298229
2001-03-09,9.19671298229
2001-03-10,2.91979673733
2001-03-11,2.91979673733
2001-03-12,2.91979673733
2001-03-13,2.91979673733
2001-03-14,2.91979673733
2001-03-15,2.91979673733
2001-03-16,9.47710147124
2001-03-17,9.47710147124
2001-03-18,9.47710147124
2001-03-19,9.47710147124
2001-03-20,9.47710147124
2001-03-21,9.47710147124
2001-03-22,9.47710147124
2001-03-23,9.47710147124
2001-03-24,6.00915930746
2001-03-25,6.00915930746
2001-03-26,6.00915930746
2001-03-27,6.00915930746
2001-03-28,6.00915930746
2001-03-29,6.00915930746
2001-03-30,6.00915930746
2001-03-31,6.00915930746
2001-04-01,6.00915930746
2001-04-02,6.00915930746
2001-04-03,6.00915930746
2001-04-04,6.00915930746
2001-04-05,6.00915930746
2001-04-06,6.00915930746
2001-04-07,12.2118110629
2001-04-08,12.2118110629
2001-04-09,12.2118110629
2001-04-10,12.2118110629
2001-04-11,12.2118110629
2001-04-12,12.2118110629
2001-04-13,12.2118110629
2001-04-14,12.2118110629
2001-04-15,12.2118110629
2001-04-16,12.2118110629
2001-04-17,12.2118110629
2001-04-18,12.2118110629
2001-04-19,12.2118110629
2001-04-20,12.2118110629
2001-04-21,10.7879957325
2001-04-22,10.7879957325
2001-04-23,10.7879957325
2001-04-24,10.7879957325
2001-04-25,10.7879957325
2001-04-26,10.7879957325
2001-04-27,10.7879957325
2001-04-28,10.7879957325
2001-04-29,10.7879957325
2001-04-30,1.178
2001-05-01,1.178
2001-05-02,1.178
2001-05-03,1.178
2001-05-04,1.178
2001-05-05,1.178
2001-05-06,1.178
2001-05-07,1.178
2001-05-08,1.178
2001-05-09,1.178
2001-05-10,1.178
2001-05-11,1.178
2001-05-12,1.178
2001-05-13,1.178
2001-05-14,1.178
2001-05-15,1.178
2001-05-16,1.178
2001-05-17,1.178
2001-05-18,1.178
2001-05-19,1.178
2001-05-20,1.178
2001-05-21,1.178
2001-05-22,1.178
2001-05-23,1.178
2001-05-24,1.178
2001-05-25,1.178
2001-05-26,1.178
2001-05-27,1.178
2001-05-28,1.178
2001-05-29,1.178
2001-05-30,1.178
2001-05-31,1.178
2001-06-01,1.178
2001-06-02,1.178
2001-06-03,1.178
2001-06-04,1.178
2001-06-05,1.178
2001-06-06,1.178
2001-06-07,1.178
2001-06-08,1.178
2001-06-09,1.178
2001-06-10,1.178
2001-06-11,1.178
2001-06-12,1.178
2001-06-13,1.178
2001-06-14,1.178
2001-06-15,1.178
2001-06-16,1.178
2001-06-17,1.178
2001-06-18,1.178
2001-06-19,1.178
2001-06-20,1.178
2001-06-21,1.178
2001-06-22,1.178
2001-06-23,1.178
2001-06-24,1.178
2001-06-25,1.178
2001-06-26,1.178
2001-06-27,1.178
2001-06-28,1.178
2001-06-29,1.178
2001-06-30,1.178
2001-07-01,32.8103266075
2001-07-02,32.8103266075
2001-07-03,32.8103266075
2001-07-04,32.8103266075
2001-07-05,32.8103266075
2001-07-06,32.8103266075
2001-07-07,32.8103266075
2001-07-08,32.8103266075
2001-07-09,32.8103266075
2001-07-10,32.8103266075
2001-07-11,32.8103266075
2001-07-12,32.8103266075
2001-07-13,32.8103266075
2001-07-14,32.8103266075
2001-07-15,204.194765622
2001-07-16,204.194765622
2001-07-17,204.194765622
2001-07-18,204.194765622
2001-07-19,204.194765622
2001-07-20,204.194765622
2001-07-21,204.194765622
2001-07-22,204.194765622
2001-07-23,204.194765622
2001-07-24,204.194765622
2001-07-25,204.194765622
2001-07-26,204.194765622
2001-07-27,204.194765622
2001-07-28,204.194765622
2001-07-29,55.1768265835
2001-07-30,55.1768265835
2001-07-31,55.1768265835
2001-08-01,55.1768265835
2001-08-02,55.1768265835
2001-08-03,55.1768265835
2001-08-04,55.1768265835
2001-08-05,55.1768265835
2001-08-06,55.1768265835
2001-08-07,55.1768265835
2001-08-08,55.1768265835
2001-08-09,55.1768265835
2001-08-10,55.1768265835
2001-08-11,55.1768265835
2001-08-12,94.9711446379
2001-08-13,94.9711446379
2001-08-14,94.9711446379
2001-08-15,94.9711446379
2001-08-16,94.9711446379
2001-08-17,94.9711446379
2001-08-18,94.9711446379
2001-08-19,94.9711446379
2001-08-20,94.9711446379
2001-08-21,94.9711446379
2001-08-22,94.9711446379
2001-08-23,94.9711446379
2001-08-24,94.9711446379
2001-08-25,928.611686917
2001-08-26,218.320857143
2001-08-27,218.320857143
2001-08-28,218.320857143
2001-08-29,218.320857143
2001-08-30,218.320857143
2001-08-31,218.320857143
2001-09-01,218.320857143
2001-09-02,218.320857143
2001-09-03,218.320857143
2001-09-04,218.320857143
2001-09-05,218.320857143
2001-09-06,218.320857143
2001-09-07,218.320857143
2001-09-08,218.320857143
2001-09-09,39.3238042296
2001-09-10,39.3238042296
2001-09-11,39.3238042296
2001-09-12,39.3238042296
2001-09-13,39.3238042296
2001-09-14,39.3238042296
2001-09-15,39.3238042296
2001-09-16,39.3238042296
2001-09-17,39.3238042296
2001-09-18,39.3238042296
2001-09-19,39.3238042296
2001-09-20,39.3238042296
2001-09-21,39.3238042296
2001-09-22,39.3238042296
2001-09-23,51.5166940225
2001-09-24,51.5166940225
2001-09-25,51.5166940225
2001-09-26,51.5166940225
2001-09-27,51.5166940225
2001-09-28,51.5166940225
2001-09-29,51.5166940225
2001-09-30,51.5166940225
2001-10-01,51.5166940225
2001-10-02,51.5166940225
2001-10-03,51.5166940225
2001-10-04,51.5166940225
2001-10-05,51.5166940225
2001-10-06,51.5166940225
2001-10-07,83.8427769558
2001-10-08,83.8427769558
2001-10-09,83.8427769558
2001-10-10,83.8427769558
2001-10-11,83.8427769558
2001-10-12,83.8427769558
2001-10-13,83.8427769558
2001-10-14,83.8427769558
2001-10-15,83.8427769558
2001-10-16,83.8427769558
2001-10-17,83.8427769558
2001-10-18,83.8427769558
2001-10-19,83.8427769558
2001-10-20,83.8427769558
2001-10-21,160.350091426
2001-10-22,160.350091426
2001-10-23,160.350091426
2001-10-24,160.350091426
2001-10-25,160.350091426
2001-10-26,160.350091426
2001-10-27,160.350091426
2001-10-28,160.350091426
2001-10-29,160.350091426
2001-10-30,160.350091426
2001-10-31,160.350091426
2001-11-01,160.350091426
2001-11-02,160.350091426
2001-11-03,160.350091426
2001-11-04,168.320857143
2001-11-05,168.320857143
2001-11-06,168.320857143
2001-11-07,168.320857143
2001-11-08,168.320857143
2001-11-09,168.320857143
2001-11-10,168.320857143
2001-11-11,168.320857143
2001-11-12,168.320857143
2001-11-13,168.320857143
2001-11-14,168.320857143
2001-11-15,168.320857143
2001-11-16,168.320857143
2001-11-17,168.320857143
2001-11-18,57.0757709695
2001-11-19,57.0757709695
2001-11-20,57.0757709695
2001-11-21,57.0757709695
2001-11-22,57.0757709695
2001-11-23,57.0757709695
2001-11-24,57.0757709695
2001-11-25,890.626871332
2001-11-26,890.626871332
2001-11-27,890.626871332
2001-11-28,890.626871332
2001-11-29,890.626871332
2001-11-30,890.626871332
2001-12-01,890.626871332
2001-12-02,2.90963402769
2001-12-03,2.90963402769
2001-12-04,2.90963402769
2001-12-05,2.90963402769
2001-12-06,2.90963402769
2001-12-07,2.90963402769
2001-12-08,2.90963402769
2001-12-09,2.90963402769
2001-12-10,2.90963402769
2001-12-11,2.90963402769
2001-12-12,2.90963402769
2001-12-13,2.90963402769
2001-12-14,2.90963402769
2001-12-15,2.90963402769
2001-12-16,17.2359671179
2001-12-17,17.2359671179
2001-12-18,17.2359671179
2001-12-19,17.2359671179
2001-12-20,17.2359671179
2001-12-21,17.2359671179
2001-12-22,17.2359671179
2001-12-23,17.2359671179
2001-12-24,17.2359671179
2001-12-25,17.2359671179
2001-12-26,17.2359671179
2001-12-27,17.2359671179
2001-12-28,17.2359671179
2001-12-29,17.2359671179
2001-12-30,2.80252058752
2001-12-31,2.80252058752
2002-01-01,2.80252058752
2002-01-02,2.80252058752
2002-01-03,2.80252058752
2002-01-04,2.80252058752
2002-01-05,2.80252058752
2002-01-06,2.80252058752
2002-01-07,2.80252058752
2002-01-08,2.80252058752
2002-01-09,2.80252058752
2002-01-10,2.80252058752
2002-01-11,2.80252058752
2002-01-12,2.80252058752
2002-01-13,43.9261066111
2002-01-14,43.9261066111
2002-01-15,43.9261066111
2002-01-16,43.9261066111
2002-01-17,43.9261066111
2002-01-18,43.9261066111
2002-01-19,43.9261066111
2002-01-20,43.9261066111
2002-01-21,43.9261066111
2002-01-22,43.9261066111
2002-01-23,43.9261066111
2002-01-24,43.9261066111
2002-01-25,43.9261066111
2002-01-26,43.9261066111
2002-01-27,18.7386259585
2002-01-28,18.7386259585
2002-01-29,18.7386259585
2002-01-30,18.7386259585
2002-01-31,18.7386259585
2002-02-01,100.717080517
2002-02-02,100.717080517
2002-02-03,100.717080517
2002-02-04,100.717080517
2002-02-05,100.717080517
2002-02-06,100.717080517
2002-02-07,100.717080517
2002-02-08,100.717080517
2002-02-09,100.717080517
2002-02-10,2.44470742242
2002-02-11,2.44470742242
2002-02-12,2.44470742242
2002-02-13,2.44470742242
2002-02-14,2.44470742242
2002-02-15,2.44470742242
2002-02-16,2.44470742242
2002-02-17,2.44470742242
2002-02-18,2.44470742242
2002-02-19,2.44470742242
2002-02-20,2.44470742242
2002-02-21,2.44470742242
2002-02-22,2.44470742242
2002-02-23,2.44470742242
2002-02-24,1.178
2002-02-25,1.178
2002-02-26,1.178
2002-02-27,1.178
2002-02-28,1.178
2002-03-01,1.178
2002-03-02,1.178
2002-03-03,1.178
2002-03-04,1.178
2002-03-05,1.178
2002-03-06,1.178
2002-03-07,1.178
2002-03-08,1.178
2002-03-09,1.178
2002-03-10,1.178
2002-03-11,1.178
2002-03-12,1.178
2002-03-13,1.178
2002-03-14,1.178
2002-03-15,1.178
2002-03-16,136.892285714
2002-03-17,136.892285714
2002-03-18,136.892285714
2002-03-19,136.892285714
2002-03-20,136.892285714
2002-03-21,136.892285714
2002-03-22,136.892285714
2002-03-23,136.892285714
2002-03-24,8.9944698246
2002-03-25,8.9944698246
2002-03-26,8.9944698246
2002-03-27,8.9944698246
2002-03-28,8.9944698246
2002-03-29,8.9944698246
2002-03-30,8.9944698246
2002-03-31,8.9944698246
2002-04-01,8.9944698246
2002-04-02,8.9944698246
2002-04-03,8.9944698246
2002-04-04,8.9944698246
2002-04-05,8.9944698246
2002-04-06,8.9944698246
2002-04-07,3.22134574448
2002-04-08,3.22134574448
2002-04-09,3.22134574448
2002-04-10,3.22134574448
2002-04-11,3.22134574448
2002-04-12,3.22134574448
2002-04-13,3.22134574448
2002-04-14,3.22134574448
2002-04-15,3.22134574448
2002-04-16,3.22134574448
2002-04-17,3.22134574448
2002-04-18,3.22134574448
2002-04-19,3.22134574448
2002-04-20,3.22134574448
2002-04-21,35.6739607142
2002-04-22,35.6739607142
2002-04-23,35.6739607142
2002-04-24,35.6739607142
2002-04-25,35.6739607142
2002-04-26,35.6739607142
2002-04-27,35.6739607142
2002-04-28,35.6739607142
2002-04-29,35.6739607142
2002-04-30,1.178
2002-05-01,1.178
2002-05-02,1.178
2002-05-03,1.178
2002-05-04,1.178
2002-05-05,1.178
2002-05-06,1.178
2002-05-07,1.178
2002-05-08,1.178
2002-05-09,1.178
2002-05-10,1.178
2002-05-11,1.178
2002-05-12,1.178
2002-05-13,1.178
2002-05-14,1.178
2002-05-15,1.178
2002-05-16,1.178
2002-05-17,1.178
2002-05-18,1.178
2002-05-19,1.178
2002-05-20,1.178
2002-05-21,1.178
2002-05-22,1.178
2002-05-23,1.178
2002-05-24,1.178
2002-05-25,1.178
2002-05-26,1.178
2002-05-27,1.178
2002-05-28,1.178
2002-05-29,1.178
2002-05-30,1.178
2002-05-31,1.178
2002-06-01,1.178
2002-06-02,1.178
2002-06-03,1.178
2002-06-04,1.178
2002-06-05,1.178
2002-06-06,1.178
2002-06-07,1.178
2002-06-08,1.178
2002-06-09,1.178
2002-06-10,1.178
2002-06-11,1.178
2002-06-12,1.178
2002-06-13,1.178
2002-06-14,1.178
2002-06-15,1.178
2002-06-16,1.178
2002-06-17,1.178
2002-06-18,1.178
2002-06-19,1.178
2002-06-20,1.178
2002-06-21,1.178
2002-06-22,1.178
2002-06-23,1.178
2002-06-24,1.178
2002-06-25,1.178
2002-06-26,1.178
2002-06-27,1.178
2002-06-28,1.178
2002-06-29,1.178
2002-06-30,1.178
2002-07-01,30.1220639218
2002-07-02,30.1220639218
2002-07-03,30.1220639218
2002-07-04,30.1220639218
2002-07-05,30.1220639218
2002-07-06,30.1220639218
2002-07-07,30.1220639218
2002-07-08,30.1220639218
2002-07-09,30.1220639218
2002-07-10,30.1220639218
2002-07-11,30.1220639218
2002-07-12,30.1220639218
2002-07-13,30.1220639218
2002-07-14,30.1220639218
2002-07-15,153.002791532
2002-07-16,153.002791532
2002-07-17,153.002791532
2002-07-18,153.002791532
2002-07-19,153.002791532
2002-07-20,153.002791532
2002-07-21,153.002791532
2002-07-22,153.002791532
2002-07-23,153.002791532
2002-07-24,153.002791532
2002-07-25,153.002791532
2002-07-26,153.002791532
2002-07-27,153.002791532
2002-07-28,153.002791532
2002-07-29,50.7891647944
2002-07-30,50.7891647944
2002-07-31,50.7891647944
2002-08-01,50.7891647944
2002-08-02,50.7891647944
2002-08-03,50.7891647944
2002-08-04,50.7891647944
2002-08-05,50.7891647944
2002-08-06,50.7891647944
2002-08-07,50.7891647944
2002-08-08,50.7891647944
2002-08-09,50.7891647944
2002-08-10,50.7891647944
2002-08-11,50.7891647944
2002-08-12,28.3208571429
2002-08-13,28.3208571429
2002-08-14,28.3208571429
2002-08-15,28.3208571429
2002-08-16,28.3208571429
2002-08-17,28.3208571429
2002-08-18,28.3208571429
2002-08-19,28.3208571429
2002-08-20,28.3208571429
2002-08-21,28.3208571429
2002-08-22,28.3208571429
2002-08-23,28.3208571429
2002-08-24,28.3208571429
2002-08-25,885.463714286
2002-08-26,28.3208571429
2002-08-27,28.3208571429
2002-08-28,28.3208571429
2002-08-29,28.3208571429
2002-08-30,28.3208571429
2002-08-31,28.3208571429
2002-09-01,28.3208571429
2002-09-02,28.3208571429
2002-09-03,28.3208571429
2002-09-04,28.3208571429
2002-09-05,28.3208571429
2002-09-06,28.3208571429
2002-09-07,28.3208571429
2002-09-08,28.3208571429
2002-09-09,28.3208571429
2002-09-10,28.3208571429
2002-09-11,28.3208571429
2002-09-12,28.3208571429
2002-09-13,28.3208571429
2002-09-14,28.3208571429
2002-09-15,28.3208571429
2002-09-16,28.3208571429
2002-09-17,28.3208571429
2002-09-18,28.3208571429
2002-09-19,28.3208571429
2002-09-20,28.3208571429
2002-09-21,28.3208571429
2002-09-22,28.3208571429
2002-09-23,28.3208571429
2002-09-24,28.3208571429
2002-09-25,28.3208571429
2002-09-26,28.3208571429
2002-09-27,28.3208571429
2002-09-28,28.3208571429
2002-09-29,28.3208571429
2002-09-30,28.3208571429
2002-10-01,28.3208571429
2002-10-02,28.3208571429
2002-10-03,28.3208571429
2002-10-04,28.3208571429
2002-10-05,28.3208571429
2002-10-06,28.3208571429
2002-10-07,28.3208571429
2002-10-08,28.3208571429
2002-10-09,28.3208571429
2002-10-10,28.3208571429
2002-10-11,28.3208571429
2002-10-12,28.3208571429
2002-10-13,28.3208571429
2002-10-14,28.3208571429
2002-10-15,28.3208571429
2002-10-16,28.3208571429
2002-10-17,28.3208571429
2002-10-18,28.3208571429
2002-10-19,28.3208571429
2002-10-20,28.3208571429
2002-10-21,28.3208571429
2002-10-22,28.3208571429
2002-10-23,28.3208571429
2002-10-24,28.3208571429
2002-10-25,28.3208571429
2002-10-26,28.3208571429
2002-10-27,28.3208571429
2002-10-28,28.3208571429
2002-10-29,28.3208571429
2002-10-30,28.3208571429
2002-10-31,28.3208571429
2002-11-01,28.3208571429
2002-11-02,28.3208571429
2002-11-03,28.3208571429
2002-11-04,28.3208571429
2002-11-05,28.3208571429
2002-11-06,28.3208571429
2002-11-07,28.3208571429
2002-11-08,28.3208571429
2002-11-09,28.3208571429
2002-11-10,28.3208571429
2002-11-11,28.3208571429
2002-11-12,28.3208571429
2002-11-13,28.3208571429
2002-11-14,28.3208571429
2002-11-15,28.3208571429
2002-11-16,28.3208571429
2002-11-17,28.3208571429
2002-11-18,28.3208571429
2002-11-19,28.3208571429
2002-11-20,28.3208571429
2002-11-21,28.3208571429
2002-11-22,28.3208571429
2002-11-23,28.3208571429
2002-11-24,28.3208571429
2002-11-25,881.925624927
2002-11-26,881.925624927
2002-11-27,881.925624927
2002-11-28,881.925624927
2002-11-29,881.925624927
2002-11-30,881.925624927
2002-12-01,881.925624927
2002-12-02,4.01879213164
2002-12-03,4.01879213164
2002-12-04,4.01879213164
2002-12-05,4.01879213164
2002-12-06,4.01879213164
2002-12-07,4.01879213164
2002-12-08,4.01879213164
2002-12-09,4.01879213164
2002-12-10,4.01879213164
2002-12-11,4.01879213164
2002-12-12,4.01879213164
2002-12-13,4.01879213164
2002-12-14,4.01879213164
2002-12-15,4.01879213164
2002-12-16,1.18794655495
2002-12-17,1.18794655495
2002-12-18,1.18794655495
2002-12-19,1.18794655495
2002-12-20,1.18794655495
2002-12-21,1.18794655495
2002-12-22,1.18794655495
2002-12-23,1.18794655495
2002-12-24,1.18794655495
2002-12-25,1.18794655495
2002-12-26,1.18794655495
2002-12-27,1.18794655495
2002-12-28,1.18794655495
2002-12-29,1.18794655495
2002-12-30,1.178
2002-12-31,1.178
2003-01-01,1.178
2003-01-02,1.178
2003-01-03,1.178
2003-01-04,1.178
2003-01-05,1.178
2003-01-06,1.178
2003-01-07,1.178
2003-01-08,1.178
2003-01-09,1.178
2003-01-10,1.178
2003-01-11,1.178
2003-01-12,1.178
2003-01-13,1.178
2003-01-14,1.178
2003-01-15,1.178
2003-01-16,1.178
2003-01-17,1.178
2003-01-18,1.178
2003-01-19,1.178
2003-01-20,1.178
2003-01-21,1.178
2003-01-22,1.178
2003-01-23,1.178
2003-01-24,1.178
2003-01-25,1.178
2003-01-26,1.178
2003-01-27,1.178
2003-01-28,1.178
2003-01-29,1.178
2003-01-30,1.178
2003-01-31,1.178
2003-02-01,86.8922857143
2003-02-02,86.8922857143
2003-02-03,86.8922857143
2003-02-04,86.8922857143
2003-02-05,86.8922857143
2003-02-06,86.8922857143
2003-02-07,86.8922857143
2003-02-08,86.8922857143
2003-02-09,86.8922857143
2003-02-10,1.178
2003-02-11,1.178
2003-02-12,1.178
2003-02-13,1.178
2003-02-14,1.178
2003-02-15,1.178
2003-02-16,1.178
2003-02-17,1.178
2003-02-18,1.178
2003-02-19,1.178
2003-02-20,1.178
2003-02-21,1.178
2003-02-22,1.178
2003-02-23,1.178
2003-02-24,1.178
2003-02-25,1.178
2003-02-26,1.178
2003-02-27,1.178
2003-02-28,1.178
2003-03-01,1.178
2003-03-02,1.178
2003-03-03,1.178
2003-03-04,1.178
2003-03-05,1.178
2003-03-06,1.178
2003-03-07,1.178
2003-03-08,1.178
2003-03-09,1.178
2003-03-10,1.178
2003-03-11,1.178
2003-03-12,1.178
2003-03-13,1.178
2003-03-14,1.178
2003-03-15,1.178
2003-03-16,86.8922857143
2003-03-17,86.8922857143
2003-03-18,86.8922857143
2003-03-19,86.8922857143
2003-03-20,86.8922857143
2003-03-21,86.8922857143
2003-03-22,86.8922857143
2003-03-23,86.8922857143
2003-03-24,1.178
2003-03-25,1.178
2003-03-26,1.178
2003-03-27,1.178
2003-03-28,1.178
2003-03-29,1.178
2003-03-30,1.178
2003-03-31,1.178
2003-04-01,1.178
2003-04-02,1.178
2003-04-03,1.178
2003-04-04,1.178
2003-04-05,1.178
2003-04-06,1.178
2003-04-07,1.178
2003-04-08,1.178
2003-04-09,1.178
2003-04-10,1.178
2003-04-11,1.178
2003-04-12,1.178
2003-04-13,1.178
2003-04-14,1.178
2003-04-15,1.178
2003-04-16,1.178
2003-04-17,1.178
2003-04-18,1.178
2003-04-19,1.178
2003-04-20,1.178
2003-04-21,1.178
2003-04-22,1.178
2003-04-23,1.178
2003-04-24,1.178
2003-04-25,1.178
2003-04-26,1.178
2003-04-27,1.178
2003-04-28,1.178
2003-04-29,1.178
2003-04-30,1.178
2003-05-01,1.178
2003-05-02,1.178
2003-05-03,1.178
2003-05-04,1.178
2003-05-05,1.178
2003-05-06,1.178
2003-05-07,1.178
2003-05-08,1.178
2003-05-09,1.178
2003-05-10,1.178
2003-05-11,1.178
2003-05-12,1.178
2003-05-13,1.178
2003-05-14,1.178
2003-05-15,1.178
2003-05-16,1.178
2003-05-17,1.178
2003-05-18,1.178
2003-05-19,1.178
2003-05-20,1.178
2003-05-21,1.178
2003-05-22,1.178
2003-05-23,1.178
2003-05-24,1.178
2003-05-25,1.178
2003-05-26,1.178
2003-05-27,1.178
2003-05-28,1.178
2003-05-29,1.178
2003-05-30,1.178
2003-05-31,1.178
2003-06-01,1.178
2003-06-02,1.178
2003-06-03,1.178
2003-06-04,1.178
2003-06-05,1.178
2003-06-06,1.178
2003-06-07,1.178
2003-06-08,1.178
2003-06-09,1.178
2003-06-10,1.178
2003-06-11,1.178
2003-06-12,1.178
2003-06-13,1.178
2003-06-14,1.178
2003-06-15,1.178
2003-06-16,1.178
2003-06-17,1.178
2003-06-18,1.178
2003-06-19,1.178
2003-06-20,1.178
2003-06-21,1.178
2003-06-22,1.178
2003-06-23,1.178
2003-06-24,1.178
2003-06-25,1.178
2003-06-26,1.178
2003-06-27,1.178
2003-06-28,1.178
2003-06-29,1.178
2003-06-30,1.178
2003-07-01,28.3208571429
2003-07-02,28.3208571429
2003-07-03,28.3208571429
2003-07-04,28.3208571429
2003-07-05,28.3208571429
2003-07-06,28.3208571429
2003-07-07,28.3208571429
2003-07-08,28.3208571429
2003-07-09,28.3208571429
2003-07-10,28.3208571429
2003-07-11,28.3208571429
2003-07-12,28.3208571429
2003-07-13,28.3208571429
2003-07-14,28.3208571429
2003-07-15,149.203218119
2003-07-16,149.203218119
2003-07-17,149.203218119
2003-07-18,149.203218119
2003-07-19,149.203218119
2003-07-20,149.203218119
2003-07-21,149.203218119
2003-07-22,149.203218119
2003-07-23,149.203218119
2003-07-24,149.203218119
2003-07-25,149.203218119
2003-07-26,149.203218119
2003-07-27,149.203218119
2003-07-28,149.203218119
2003-07-29,26.5852120632
2003-07-30,26.5852120632
2003-07-31,26.5852120632
2003-08-01,26.5852120632
2003-08-02,26.5852120632
2003-08-03,26.5852120632
2003-08-04,26.5852120632
2003-08-05,26.5852120632
2003-08-06,26.5852120632
2003-08-07,26.5852120632
2003-08-08,26.5852120632
2003-08-09,26.5852120632
2003-08-10,26.5852120632
2003-08-11,26.5852120632
2003-08-12,19.537684229
2003-08-13,19.537684229
2003-08-14,19.537684229
2003-08-15,19.537684229
2003-08-16,19.537684229
2003-08-17,19.537684229
2003-08-18,19.537684229
2003-08-19,19.537684229
2003-08-20,19.537684229
2003-08-21,19.537684229
2003-08-22,19.537684229
2003-08-23,19.537684229
2003-08-24,19.537684229
2003-08-25,876.330297137
2003-08-26,28.3208571429
2003-08-27,28.3208571429
2003-08-28,28.3208571429
2003-08-29,28.3208571429
2003-08-30,28.3208571429
2003-08-31,28.3208571429
2003-09-01,28.3208571429
2003-09-02,28.3208571429
2003-09-03,28.3208571429
2003-09-04,28.3208571429
2003-09-05,28.3208571429
2003-09-06,28.3208571429
2003-09-07,28.3208571429
2003-09-08,28.3208571429
2003-09-09,28.3208571429
2003-09-10,28.3208571429
2003-09-11,28.3208571429
2003-09-12,28.3208571429
2003-09-13,28.3208571429
2003-09-14,28.3208571429
2003-09-15,28.3208571429
2003-09-16,28.3208571429
2003-09-17,28.3208571429
2003-09-18,28.3208571429
2003-09-19,28.3208571429
2003-09-20,28.3208571429
2003-09-21,28.3208571429
2003-09-22,28.3208571429
2003-09-23,24.8746239116
2003-09-24,24.8746239116
2003-09-25,24.8746239116
2003-09-26,24.8746239116
2003-09-27,24.8746239116
2003-09-28,24.8746239116
2003-09-29,24.8746239116
2003-09-30,24.8746239116
2003-10-01,24.8746239116
2003-10-02,24.8746239116
2003-10-03,24.8746239116
2003-10-04,24.8746239116
2003-10-05,24.8746239116
2003-10-06,24.8746239116
2003-10-07,21.0119325158
2003-10-08,21.0119325158
2003-10-09,21.0119325158
2003-10-10,21.0119325158
2003-10-11,21.0119325158
2003-10-12,21.0119325158
2003-10-13,21.0119325158
2003-10-14,21.0119325158
2003-10-15,21.0119325158
2003-10-16,21.0119325158
2003-10-17,21.0119325158
2003-10-18,21.0119325158
2003-10-19,21.0119325158
2003-10-20,21.0119325158
2003-10-21,21.6902489376
2003-10-22,21.6902489376
2003-10-23,21.6902489376
2003-10-24,21.6902489376
2003-10-25,21.6902489376
2003-10-26,21.6902489376
2003-10-27,21.6902489376
2003-10-28,21.6902489376
2003-10-29,21.6902489376
2003-10-30,21.6902489376
2003-10-31,21.6902489376
2003-11-01,21.6902489376
2003-11-02,21.6902489376
2003-11-03,21.6902489376
2003-11-04,18.3208571429
2003-11-05,18.3208571429
2003-11-06,18.3208571429
2003-11-07,18.3208571429
2003-11-08,18.3208571429
2003-11-09,18.3208571429
2003-11-10,18.3208571429
2003-11-11,18.3208571429
2003-11-12,18.3208571429
2003-11-13,18.3208571429
2003-11-14,18.3208571429
2003-11-15,18.3208571429
2003-11-16,18.3208571429
2003-11-17,18.3208571429
2003-11-18,18.3208571429
2003-11-19,18.3208571429
2003-11-20,18.3208571429
2003-11-21,18.3208571429
2003-11-22,18.3208571429
2003-11-23,18.3208571429
2003-11-24,18.3208571429
2003-11-25,875.463714286
2003-11-26,875.463714286
2003-11-27,875.463714286
2003-11-28,875.463714286
2003-11-29,875.463714286
2003-11-30,875.463714286
2003-12-01,875.463714286
2003-12-02,1.178
2003-12-03,1.178
2003-12-04,1.178
2003-12-05,1.178
2003-12-06,1.178
2003-12-07,1.178
2003-12-08,1.178
2003-12-09,1.178
2003-12-10,1.178
2003-12-11,1.178
2003-12-12,1.178
2003-12-13,1.178
2003-12-14,1.178
2003-12-15,1.178
2003-12-16,1.178
2003-12-17,1.178
2003-12-18,1.178
2003-12-19,1.178
2003-12-20,1.178
2003-12-21,1.178
2003-12-22,1.178
2003-12-23,1.178
2003-12-24,1.178
2003-12-25,1.178
2003-12-26,1.178
2003-12-27,1.178
2003-12-28,1.178
2003-12-29,1.178
2003-12-30,1.178
2003-12-31,1.178
2004-01-01,1.178
2004-01-02,1.178
2004-01-03,1.178
2004-01-04,1.178
2004-01-05,1.178
2004-01-06,1.178
2004-01-07,1.178
2004-01-08,1.178
2004-01-09,1.178
2004-01-10,1.178
2004-01-11,1.178
2004-01-12,1.178
2004-01-13,1.178
2004-01-14,1.178
2004-01-15,1.178
2004-01-16,1.178
2004-01-17,1.178
2004-01-18,1.178
2004-01-19,1.178
2004-01-20,1.178
2004-01-21,1.178
2004-01-22,1.178
2004-01-23,1.178
2004-01-24,1.178
2004-01-25,1.178
2004-01-26,1.178
2004-01-27,1.178
2004-01-28,1.178
2004-01-29,1.178
2004-01-30,1.178
2004-01-31,1.178
2004-02-01,86.8922857143
2004-02-02,86.8922857143
2004-02-03,86.8922857143
2004-02-04,86.8922857143
2004-02-05,86.8922857143
2004-02-06,86.8922857143
2004-02-07,86.8922857143
2004-02-08,86.8922857143
2004-02-09,86.8922857143
2004-02-10,1.178
2004-02-11,1.178
2004-02-12,1.178
2004-02-13,1.178
2004-02-14,1.178
2004-02-15,1.178
2004-02-16,1.178
2004-02-17,1.178
2004-02-18,1.178
2004-02-19,1.178
2004-02-20,1.178
2004-02-21,1.178
2004-02-22,1.178
2004-02-23,1.178
2004-02-24,1.178
2004-02-25,1.178
2004-02-26,1.178
2004-02-27,1.178
2004-02-28,1.178
2004-02-29,1.178
2004-03-01,1.178
2004-03-02,1.178
2004-03-03,1.178
