Date,Daily Dam Release (ML)
2/06/2001,1.178
3/06/2001,1.178
4/06/2001,1.178
5/06/2001,1.178
6/06/2001,1.178
7/06/2001,1.178
8/06/2001,1.178
9/06/2001,1.178
10/06/2001,1.178
11/06/2001,1.178
12/06/2001,1.178
13/06/2001,1.178
14/06/2001,1.178
15/06/2001,1.178
16/06/2001,1.178
17/06/2001,1.178
18/06/2001,1.178
19/06/2001,1.178
20/06/2001,1.178
21/06/2001,1.178
22/06/2001,1.178
23/06/2001,1.178
24/06/2001,1.178
25/06/2001,1.178
26/06/2001,1.178
27/06/2001,1.178
28/06/2001,1.178
29/06/2001,1.178
30/06/2001,1.178
1/07/2001,32.81032661
2/07/2001,32.81032661
3/07/2001,32.81032661
4/07/2001,32.81032661
5/07/2001,32.81032661
6/07/2001,32.81032661
7/07/2001,32.81032661
8/07/2001,32.81032661
9/07/2001,32.81032661
10/07/2001,32.81032661
11/07/2001,32.81032661
12/07/2001,32.81032661
13/07/2001,32.81032661
14/07/2001,32.81032661
15/07/2001,204.1947656
16/07/2001,204.1947656
17/07/2001,204.1947656
18/07/2001,204.1947656
19/07/2001,204.1947656
20/07/2001,204.1947656
21/07/2001,204.1947656
22/07/2001,204.1947656
23/07/2001,204.1947656
24/07/2001,204.1947656
25/07/2001,204.1947656
26/07/2001,204.1947656
27/07/2001,204.1947656
28/07/2001,204.1947656
29/07/2001,55.17682658
30/07/2001,55.17682658
31/07/2001,55.17682658
1/08/2001,55.17682658
2/08/2001,55.17682658
3/08/2001,55.17682658
4/08/2001,55.17682658
5/08/2001,55.17682658
6/08/2001,55.17682658
7/08/2001,55.17682658
8/08/2001,55.17682658
9/08/2001,55.17682658
10/08/2001,55.17682658
11/08/2001,55.17682658
12/08/2001,94.97114464
13/08/2001,94.97114464
14/08/2001,94.97114464
15/08/2001,94.97114464
16/08/2001,94.97114464
17/08/2001,94.97114464
18/08/2001,94.97114464
19/08/2001,94.97114464
20/08/2001,94.97114464
21/08/2001,94.97114464
22/08/2001,94.97114464
23/08/2001,94.97114464
24/08/2001,94.97114464
25/08/2001,928.6116869
26/08/2001,218.3208571
27/08/2001,218.3208571
28/08/2001,218.3208571
29/08/2001,218.3208571
30/08/2001,218.3208571
31/08/2001,218.3208571
1/09/2001,218.3208571
2/09/2001,218.3208571
3/09/2001,218.3208571
4/09/2001,218.3208571
5/09/2001,218.3208571
6/09/2001,218.3208571
7/09/2001,218.3208571
8/09/2001,218.3208571
9/09/2001,39.32380423
10/09/2001,39.32380423
11/09/2001,39.32380423
12/09/2001,39.32380423
13/09/2001,39.32380423
14/09/2001,39.32380423
15/09/2001,39.32380423
16/09/2001,39.32380423
17/09/2001,39.32380423
18/09/2001,39.32380423
19/09/2001,39.32380423
20/09/2001,39.32380423
21/09/2001,39.32380423
22/09/2001,39.32380423
23/09/2001,51.51669402
24/09/2001,51.51669402
25/09/2001,51.51669402
26/09/2001,51.51669402
27/09/2001,51.51669402
28/09/2001,51.51669402
29/09/2001,51.51669402
30/09/2001,51.51669402
1/10/2001,51.51669402
2/10/2001,51.51669402
3/10/2001,51.51669402
4/10/2001,51.51669402
5/10/2001,51.51669402
6/10/2001,51.51669402
7/10/2001,83.84277696
8/10/2001,83.84277696
9/10/2001,83.84277696
10/10/2001,83.84277696
11/10/2001,83.84277696
12/10/2001,83.84277696
13/10/2001,83.84277696
14/10/2001,83.84277696
15/10/2001,83.84277696
16/10/2001,83.84277696
17/10/2001,83.84277696
18/10/2001,83.84277696
19/10/2001,83.84277696
20/10/2001,83.84277696
21/10/2001,160.3500914
22/10/2001,160.3500914
23/10/2001,160.3500914
24/10/2001,160.3500914
25/10/2001,160.3500914
26/10/2001,160.3500914
27/10/2001,160.3500914
28/10/2001,160.3500914
29/10/2001,160.3500914
30/10/2001,160.3500914
31/10/2001,160.3500914
1/11/2001,160.3500914
2/11/2001,160.3500914
3/11/2001,160.3500914
4/11/2001,168.3208571
5/11/2001,168.3208571
6/11/2001,168.3208571
7/11/2001,168.3208571
8/11/2001,168.3208571
9/11/2001,168.3208571
10/11/2001,168.3208571
11/11/2001,168.3208571
12/11/2001,168.3208571
13/11/2001,168.3208571
14/11/2001,168.3208571
15/11/2001,168.3208571
16/11/2001,168.3208571
17/11/2001,168.3208571
18/11/2001,57.07577097
19/11/2001,57.07577097
20/11/2001,57.07577097
21/11/2001,57.07577097
22/11/2001,57.07577097
23/11/2001,57.07577097
24/11/2001,57.07577097
25/11/2001,890.6268713
26/11/2001,890.6268713
27/11/2001,890.6268713
28/11/2001,890.6268713
29/11/2001,890.6268713
30/11/2001,890.6268713
1/12/2001,890.6268713
2/12/2001,2.909634028
3/12/2001,2.909634028
4/12/2001,2.909634028
5/12/2001,2.909634028
6/12/2001,2.909634028
7/12/2001,2.909634028
8/12/2001,2.909634028
9/12/2001,2.909634028
10/12/2001,2.909634028
11/12/2001,2.909634028
12/12/2001,2.909634028
13/12/2001,2.909634028
14/12/2001,2.909634028
15/12/2001,2.909634028
16/12/2001,17.23596712
17/12/2001,17.23596712
18/12/2001,17.23596712
19/12/2001,17.23596712
20/12/2001,17.23596712
21/12/2001,17.23596712
22/12/2001,17.23596712
23/12/2001,17.23596712
24/12/2001,17.23596712
25/12/2001,17.23596712
26/12/2001,17.23596712
27/12/2001,17.23596712
28/12/2001,17.23596712
29/12/2001,17.23596712
30/12/2001,2.802520588
31/12/2001,2.802520588
1/01/2002,2.802520588
2/01/2002,2.802520588
3/01/2002,2.802520588
4/01/2002,2.802520588
5/01/2002,2.802520588
6/01/2002,2.802520588
7/01/2002,2.802520588
8/01/2002,2.802520588
9/01/2002,2.802520588
10/01/2002,2.802520588
11/01/2002,2.802520588
12/01/2002,2.802520588
13/01/2002,43.92610661
14/01/2002,43.92610661
15/01/2002,43.92610661
16/01/2002,43.92610661
17/01/2002,43.92610661
18/01/2002,43.92610661
19/01/2002,43.92610661
20/01/2002,43.92610661
21/01/2002,43.92610661
22/01/2002,43.92610661
23/01/2002,43.92610661
24/01/2002,43.92610661
25/01/2002,43.92610661
26/01/2002,43.92610661
27/01/2002,18.73862596
28/01/2002,18.73862596
29/01/2002,18.73862596
30/01/2002,18.73862596
31/01/2002,18.73862596
1/02/2002,100.7170805
2/02/2002,100.7170805
3/02/2002,100.7170805
4/02/2002,100.7170805
5/02/2002,100.7170805
6/02/2002,100.7170805
7/02/2002,100.7170805
8/02/2002,100.7170805
9/02/2002,100.7170805
10/02/2002,2.444707422
11/02/2002,2.444707422
12/02/2002,2.444707422
13/02/2002,2.444707422
14/02/2002,2.444707422
15/02/2002,2.444707422
16/02/2002,2.444707422
17/02/2002,2.444707422
18/02/2002,2.444707422
19/02/2002,2.444707422
20/02/2002,2.444707422
21/02/2002,2.444707422
22/02/2002,2.444707422
23/02/2002,2.444707422
24/02/2002,1.178
25/02/2002,1.178
26/02/2002,1.178
27/02/2002,1.178
28/02/2002,1.178
1/03/2002,1.178
2/03/2002,1.178
3/03/2002,1.178
4/03/2002,1.178
5/03/2002,1.178
6/03/2002,1.178
7/03/2002,1.178
8/03/2002,1.178
9/03/2002,1.178
10/03/2002,1.178
11/03/2002,1.178
12/03/2002,1.178
13/03/2002,1.178
14/03/2002,1.178
15/03/2002,1.178
16/03/2002,136.8922857
17/03/2002,136.8922857
18/03/2002,136.8922857
19/03/2002,136.8922857
20/03/2002,136.8922857
21/03/2002,136.8922857
22/03/2002,136.8922857
23/03/2002,136.8922857
24/03/2002,8.994469825
25/03/2002,8.994469825
26/03/2002,8.994469825
27/03/2002,8.994469825
28/03/2002,8.994469825
29/03/2002,8.994469825
30/03/2002,8.994469825
31/03/2002,8.994469825
1/04/2002,8.994469825
2/04/2002,8.994469825
3/04/2002,8.994469825
4/04/2002,8.994469825
5/04/2002,8.994469825
6/04/2002,8.994469825
7/04/2002,3.221345744
8/04/2002,3.221345744
9/04/2002,3.221345744
10/04/2002,3.221345744
11/04/2002,3.221345744
12/04/2002,3.221345744
13/04/2002,3.221345744
14/04/2002,3.221345744
15/04/2002,3.221345744
16/04/2002,3.221345744
17/04/2002,3.221345744
18/04/2002,3.221345744
19/04/2002,3.221345744
20/04/2002,3.221345744
21/04/2002,35.67396071
22/04/2002,35.67396071
23/04/2002,35.67396071
24/04/2002,35.67396071
25/04/2002,35.67396071
26/04/2002,35.67396071
27/04/2002,35.67396071
28/04/2002,35.67396071
29/04/2002,35.67396071
30/04/2002,1.178
1/05/2002,1.178
2/05/2002,1.178
3/05/2002,1.178
4/05/2002,1.178
5/05/2002,1.178
6/05/2002,1.178
7/05/2002,1.178
8/05/2002,1.178
9/05/2002,1.178
10/05/2002,1.178
11/05/2002,1.178
12/05/2002,1.178
13/05/2002,1.178
14/05/2002,1.178
15/05/2002,1.178
16/05/2002,1.178
17/05/2002,1.178
18/05/2002,1.178
19/05/2002,1.178
20/05/2002,1.178
21/05/2002,1.178
22/05/2002,1.178
23/05/2002,1.178
24/05/2002,1.178
25/05/2002,1.178
26/05/2002,1.178
27/05/2002,1.178
28/05/2002,1.178
29/05/2002,1.178
30/05/2002,1.178
31/05/2002,1.178
1/06/2002,1.178
2/06/2002,1.178
3/06/2002,1.178
4/06/2002,1.178
5/06/2002,1.178
6/06/2002,1.178
7/06/2002,1.178
8/06/2002,1.178
9/06/2002,1.178
10/06/2002,1.178
11/06/2002,1.178
12/06/2002,1.178
13/06/2002,1.178
14/06/2002,1.178
15/06/2002,1.178
16/06/2002,1.178
17/06/2002,1.178
18/06/2002,1.178
19/06/2002,1.178
20/06/2002,1.178
21/06/2002,1.178
22/06/2002,1.178
23/06/2002,1.178
24/06/2002,1.178
25/06/2002,1.178
26/06/2002,1.178
27/06/2002,1.178
28/06/2002,1.178
29/06/2002,1.178
30/06/2002,1.178
1/07/2002,30.12206392
2/07/2002,30.12206392
3/07/2002,30.12206392
4/07/2002,30.12206392
5/07/2002,30.12206392
6/07/2002,30.12206392
7/07/2002,30.12206392
8/07/2002,30.12206392
9/07/2002,30.12206392
10/07/2002,30.12206392
11/07/2002,30.12206392
12/07/2002,30.12206392
13/07/2002,30.12206392
14/07/2002,30.12206392
15/07/2002,153.0027915
16/07/2002,153.0027915
17/07/2002,153.0027915
18/07/2002,153.0027915
19/07/2002,153.0027915
20/07/2002,153.0027915
21/07/2002,153.0027915
22/07/2002,153.0027915
23/07/2002,153.0027915
24/07/2002,153.0027915
25/07/2002,153.0027915
26/07/2002,153.0027915
27/07/2002,153.0027915
28/07/2002,153.0027915
29/07/2002,50.78916479
30/07/2002,50.78916479
31/07/2002,50.78916479
1/08/2002,50.78916479
2/08/2002,50.78916479
3/08/2002,50.78916479
4/08/2002,50.78916479
5/08/2002,50.78916479
6/08/2002,50.78916479
7/08/2002,50.78916479
8/08/2002,50.78916479
9/08/2002,50.78916479
10/08/2002,50.78916479
11/08/2002,50.78916479
12/08/2002,28.32085714
13/08/2002,28.32085714
14/08/2002,28.32085714
15/08/2002,28.32085714
16/08/2002,28.32085714
17/08/2002,28.32085714
18/08/2002,28.32085714
19/08/2002,28.32085714
20/08/2002,28.32085714
21/08/2002,28.32085714
22/08/2002,28.32085714
23/08/2002,28.32085714
24/08/2002,28.32085714
25/08/2002,885.4637143
26/08/2002,28.32085714
27/08/2002,28.32085714
28/08/2002,28.32085714
29/08/2002,28.32085714
30/08/2002,28.32085714
31/08/2002,28.32085714
1/09/2002,28.32085714
2/09/2002,28.32085714
3/09/2002,28.32085714
4/09/2002,28.32085714
5/09/2002,28.32085714
6/09/2002,28.32085714
7/09/2002,28.32085714
8/09/2002,28.32085714
9/09/2002,28.32085714
10/09/2002,28.32085714
11/09/2002,28.32085714
12/09/2002,28.32085714
13/09/2002,28.32085714
14/09/2002,28.32085714
15/09/2002,28.32085714
16/09/2002,28.32085714
17/09/2002,28.32085714
18/09/2002,28.32085714
19/09/2002,28.32085714
20/09/2002,28.32085714
21/09/2002,28.32085714
22/09/2002,28.32085714
23/09/2002,28.32085714
24/09/2002,28.32085714
25/09/2002,28.32085714
26/09/2002,28.32085714
27/09/2002,28.32085714
28/09/2002,28.32085714
29/09/2002,28.32085714
30/09/2002,28.32085714
1/10/2002,28.32085714
2/10/2002,28.32085714
3/10/2002,28.32085714
4/10/2002,28.32085714
5/10/2002,28.32085714
6/10/2002,28.32085714
7/10/2002,28.32085714
8/10/2002,28.32085714
9/10/2002,28.32085714
10/10/2002,28.32085714
11/10/2002,28.32085714
12/10/2002,28.32085714
13/10/2002,28.32085714
14/10/2002,28.32085714
15/10/2002,28.32085714
16/10/2002,28.32085714
17/10/2002,28.32085714
18/10/2002,28.32085714
19/10/2002,28.32085714
20/10/2002,28.32085714
21/10/2002,28.32085714
22/10/2002,28.32085714
23/10/2002,28.32085714
24/10/2002,28.32085714
25/10/2002,28.32085714
26/10/2002,28.32085714
27/10/2002,28.32085714
28/10/2002,28.32085714
29/10/2002,28.32085714
30/10/2002,28.32085714
31/10/2002,28.32085714
1/11/2002,28.32085714
2/11/2002,28.32085714
3/11/2002,28.32085714
4/11/2002,28.32085714
5/11/2002,28.32085714
6/11/2002,28.32085714
7/11/2002,28.32085714
8/11/2002,28.32085714
9/11/2002,28.32085714
10/11/2002,28.32085714
11/11/2002,28.32085714
12/11/2002,28.32085714
13/11/2002,28.32085714
14/11/2002,28.32085714
15/11/2002,28.32085714
16/11/2002,28.32085714
17/11/2002,28.32085714
18/11/2002,28.32085714
19/11/2002,28.32085714
20/11/2002,28.32085714
21/11/2002,28.32085714
22/11/2002,28.32085714
23/11/2002,28.32085714
24/11/2002,28.32085714
25/11/2002,881.9256249
26/11/2002,881.9256249
27/11/2002,881.9256249
28/11/2002,881.9256249
29/11/2002,881.9256249
30/11/2002,881.9256249
1/12/2002,881.9256249
2/12/2002,4.018792132
3/12/2002,4.018792132
4/12/2002,4.018792132
5/12/2002,4.018792132
6/12/2002,4.018792132
7/12/2002,4.018792132
8/12/2002,4.018792132
9/12/2002,4.018792132
10/12/2002,4.018792132
11/12/2002,4.018792132
12/12/2002,4.018792132
13/12/2002,4.018792132
14/12/2002,4.018792132
15/12/2002,4.018792132
16/12/2002,1.187946555
17/12/2002,1.187946555
18/12/2002,1.187946555
19/12/2002,1.187946555
20/12/2002,1.187946555
21/12/2002,1.187946555
22/12/2002,1.187946555
23/12/2002,1.187946555
24/12/2002,1.187946555
25/12/2002,1.187946555
26/12/2002,1.187946555
27/12/2002,1.187946555
28/12/2002,1.187946555
29/12/2002,1.187946555
30/12/2002,1.178
31/12/2002,1.178
1/01/2003,1.178
2/01/2003,1.178
3/01/2003,1.178
4/01/2003,1.178
5/01/2003,1.178
6/01/2003,1.178
7/01/2003,1.178
8/01/2003,1.178
9/01/2003,1.178
10/01/2003,1.178
11/01/2003,1.178
12/01/2003,1.178
13/01/2003,1.178
14/01/2003,1.178
15/01/2003,1.178
16/01/2003,1.178
17/01/2003,1.178
18/01/2003,1.178
19/01/2003,1.178
20/01/2003,1.178
21/01/2003,1.178
22/01/2003,1.178
23/01/2003,1.178
24/01/2003,1.178
25/01/2003,1.178
26/01/2003,1.178
27/01/2003,1.178
28/01/2003,1.178
29/01/2003,1.178
30/01/2003,1.178
31/01/2003,1.178
1/02/2003,86.89228571
2/02/2003,86.89228571
3/02/2003,86.89228571
4/02/2003,86.89228571
5/02/2003,86.89228571
6/02/2003,86.89228571
7/02/2003,86.89228571
8/02/2003,86.89228571
9/02/2003,86.89228571
10/02/2003,1.178
11/02/2003,1.178
12/02/2003,1.178
13/02/2003,1.178
14/02/2003,1.178
15/02/2003,1.178
16/02/2003,1.178
17/02/2003,1.178
18/02/2003,1.178
19/02/2003,1.178
20/02/2003,1.178
21/02/2003,1.178
22/02/2003,1.178
23/02/2003,1.178
24/02/2003,1.178
25/02/2003,1.178
26/02/2003,1.178
27/02/2003,1.178
28/02/2003,1.178
1/03/2003,1.178
2/03/2003,1.178
3/03/2003,1.178
4/03/2003,1.178
5/03/2003,1.178
6/03/2003,1.178
7/03/2003,1.178
8/03/2003,1.178
9/03/2003,1.178
10/03/2003,1.178
11/03/2003,1.178
12/03/2003,1.178
13/03/2003,1.178
14/03/2003,1.178
15/03/2003,1.178
16/03/2003,86.89228571
17/03/2003,86.89228571
18/03/2003,86.89228571
19/03/2003,86.89228571
20/03/2003,86.89228571
21/03/2003,86.89228571
22/03/2003,86.89228571
23/03/2003,86.89228571
24/03/2003,1.178
25/03/2003,1.178
26/03/2003,1.178
27/03/2003,1.178
28/03/2003,1.178
29/03/2003,1.178
30/03/2003,1.178
31/03/2003,1.178
1/04/2003,1.178
2/04/2003,1.178
3/04/2003,1.178
4/04/2003,1.178
5/04/2003,1.178
6/04/2003,1.178
7/04/2003,1.178
8/04/2003,1.178
9/04/2003,1.178
10/04/2003,1.178
11/04/2003,1.178
12/04/2003,1.178
13/04/2003,1.178
14/04/2003,1.178
15/04/2003,1.178
16/04/2003,1.178
17/04/2003,1.178
18/04/2003,1.178
19/04/2003,1.178
20/04/2003,1.178
21/04/2003,1.178
22/04/2003,1.178
23/04/2003,1.178
24/04/2003,1.178
25/04/2003,1.178
26/04/2003,1.178
27/04/2003,1.178
28/04/2003,1.178
29/04/2003,1.178
30/04/2003,1.178
1/05/2003,1.178
2/05/2003,1.178
3/05/2003,1.178
4/05/2003,1.178
5/05/2003,1.178
6/05/2003,1.178
7/05/2003,1.178
8/05/2003,1.178
9/05/2003,1.178
10/05/2003,1.178
11/05/2003,1.178
12/05/2003,1.178
13/05/2003,1.178
14/05/2003,1.178
15/05/2003,1.178
16/05/2003,1.178
17/05/2003,1.178
18/05/2003,1.178
19/05/2003,1.178
20/05/2003,1.178
21/05/2003,1.178
22/05/2003,1.178
23/05/2003,1.178
24/05/2003,1.178
25/05/2003,1.178
26/05/2003,1.178
27/05/2003,1.178
28/05/2003,1.178
29/05/2003,1.178
30/05/2003,1.178
31/05/2003,1.178
1/06/2003,1.178
2/06/2003,1.178
3/06/2003,1.178
4/06/2003,1.178
5/06/2003,1.178
6/06/2003,1.178
7/06/2003,1.178
8/06/2003,1.178
9/06/2003,1.178
10/06/2003,1.178
11/06/2003,1.178
12/06/2003,1.178
13/06/2003,1.178
14/06/2003,1.178
15/06/2003,1.178
16/06/2003,1.178
17/06/2003,1.178
18/06/2003,1.178
19/06/2003,1.178
20/06/2003,1.178
21/06/2003,1.178
22/06/2003,1.178
23/06/2003,1.178
24/06/2003,1.178
25/06/2003,1.178
26/06/2003,1.178
27/06/2003,1.178
28/06/2003,1.178
29/06/2003,1.178
30/06/2003,1.178
1/07/2003,28.32085714
2/07/2003,28.32085714
3/07/2003,28.32085714
4/07/2003,28.32085714
5/07/2003,28.32085714
6/07/2003,28.32085714
7/07/2003,28.32085714
8/07/2003,28.32085714
9/07/2003,28.32085714
10/07/2003,28.32085714
11/07/2003,28.32085714
12/07/2003,28.32085714
13/07/2003,28.32085714
14/07/2003,28.32085714
15/07/2003,149.2032181
16/07/2003,149.2032181
17/07/2003,149.2032181
18/07/2003,149.2032181
19/07/2003,149.2032181
20/07/2003,149.2032181
21/07/2003,149.2032181
22/07/2003,149.2032181
23/07/2003,149.2032181
24/07/2003,149.2032181
25/07/2003,149.2032181
26/07/2003,149.2032181
27/07/2003,149.2032181
28/07/2003,149.2032181
29/07/2003,26.58521206
30/07/2003,26.58521206
31/07/2003,26.58521206
1/08/2003,26.58521206
2/08/2003,26.58521206
3/08/2003,26.58521206
4/08/2003,26.58521206
5/08/2003,26.58521206
6/08/2003,26.58521206
7/08/2003,26.58521206
8/08/2003,26.58521206
9/08/2003,26.58521206
10/08/2003,26.58521206
11/08/2003,26.58521206
12/08/2003,19.53768423
13/08/2003,19.53768423
14/08/2003,19.53768423
15/08/2003,19.53768423
16/08/2003,19.53768423
17/08/2003,19.53768423
18/08/2003,19.53768423
19/08/2003,19.53768423
20/08/2003,19.53768423
21/08/2003,19.53768423
22/08/2003,19.53768423
23/08/2003,19.53768423
24/08/2003,19.53768423
25/08/2003,876.3302971
26/08/2003,28.32085714
27/08/2003,28.32085714
28/08/2003,28.32085714
29/08/2003,28.32085714
30/08/2003,28.32085714
31/08/2003,28.32085714
1/09/2003,28.32085714
2/09/2003,28.32085714
3/09/2003,28.32085714
4/09/2003,28.32085714
5/09/2003,28.32085714
6/09/2003,28.32085714
7/09/2003,28.32085714
8/09/2003,28.32085714
9/09/2003,28.32085714
10/09/2003,28.32085714
11/09/2003,28.32085714
12/09/2003,28.32085714
13/09/2003,28.32085714
14/09/2003,28.32085714
15/09/2003,28.32085714
16/09/2003,28.32085714
17/09/2003,28.32085714
18/09/2003,28.32085714
19/09/2003,28.32085714
20/09/2003,28.32085714
21/09/2003,28.32085714
22/09/2003,28.32085714
23/09/2003,24.87462391
24/09/2003,24.87462391
25/09/2003,24.87462391
26/09/2003,24.87462391
27/09/2003,24.87462391
28/09/2003,24.87462391
29/09/2003,24.87462391
30/09/2003,24.87462391
1/10/2003,24.87462391
2/10/2003,24.87462391
3/10/2003,24.87462391
4/10/2003,24.87462391
5/10/2003,24.87462391
6/10/2003,24.87462391
7/10/2003,21.01193252
8/10/2003,21.01193252
9/10/2003,21.01193252
10/10/2003,21.01193252
11/10/2003,21.01193252
12/10/2003,21.01193252
13/10/2003,21.01193252
14/10/2003,21.01193252
15/10/2003,21.01193252
16/10/2003,21.01193252
17/10/2003,21.01193252
18/10/2003,21.01193252
19/10/2003,21.01193252
20/10/2003,21.01193252
21/10/2003,21.69024894
22/10/2003,21.69024894
23/10/2003,21.69024894
24/10/2003,21.69024894
25/10/2003,21.69024894
26/10/2003,21.69024894
27/10/2003,21.69024894
28/10/2003,21.69024894
29/10/2003,21.69024894
30/10/2003,21.69024894
31/10/2003,21.69024894
1/11/2003,21.69024894
2/11/2003,21.69024894
3/11/2003,21.69024894
4/11/2003,18.32085714
5/11/2003,18.32085714
6/11/2003,18.32085714
7/11/2003,18.32085714
8/11/2003,18.32085714
9/11/2003,18.32085714
10/11/2003,18.32085714
11/11/2003,18.32085714
12/11/2003,18.32085714
13/11/2003,18.32085714
14/11/2003,18.32085714
15/11/2003,18.32085714
16/11/2003,18.32085714
17/11/2003,18.32085714
18/11/2003,18.32085714
19/11/2003,18.32085714
20/11/2003,18.32085714
21/11/2003,18.32085714
22/11/2003,18.32085714
23/11/2003,18.32085714
24/11/2003,18.32085714
25/11/2003,875.4637143
26/11/2003,875.4637143
27/11/2003,875.4637143
28/11/2003,875.4637143
29/11/2003,875.4637143
30/11/2003,875.4637143
1/12/2003,875.4637143
2/12/2003,1.178
3/12/2003,1.178
4/12/2003,1.178
5/12/2003,1.178
6/12/2003,1.178
7/12/2003,1.178
8/12/2003,1.178
9/12/2003,1.178
10/12/2003,1.178
11/12/2003,1.178
12/12/2003,1.178
13/12/2003,1.178
14/12/2003,1.178
15/12/2003,1.178
16/12/2003,1.178
17/12/2003,1.178
18/12/2003,1.178
19/12/2003,1.178
20/12/2003,1.178
21/12/2003,1.178
22/12/2003,1.178
23/12/2003,1.178
24/12/2003,1.178
25/12/2003,1.178
26/12/2003,1.178
27/12/2003,1.178
28/12/2003,1.178
29/12/2003,1.178
30/12/2003,1.178
31/12/2003,1.178
1/01/2004,1.178
2/01/2004,1.178
3/01/2004,1.178
4/01/2004,1.178
5/01/2004,1.178
6/01/2004,1.178
7/01/2004,1.178
8/01/2004,1.178
9/01/2004,1.178
10/01/2004,1.178
11/01/2004,1.178
12/01/2004,1.178
13/01/2004,1.178
14/01/2004,1.178
15/01/2004,1.178
16/01/2004,1.178
17/01/2004,1.178
18/01/2004,1.178
19/01/2004,1.178
20/01/2004,1.178
21/01/2004,1.178
22/01/2004,1.178
23/01/2004,1.178
24/01/2004,1.178
25/01/2004,1.178
26/01/2004,1.178
27/01/2004,1.178
28/01/2004,1.178
29/01/2004,1.178
30/01/2004,1.178
31/01/2004,1.178
1/02/2004,86.89228571
2/02/2004,86.89228571
3/02/2004,86.89228571
4/02/2004,86.89228571
5/02/2004,86.89228571
6/02/2004,86.89228571
7/02/2004,86.89228571
8/02/2004,86.89228571
9/02/2004,86.89228571
10/02/2004,1.178
11/02/2004,1.178
12/02/2004,1.178
13/02/2004,1.178
14/02/2004,1.178
15/02/2004,1.178
16/02/2004,1.178
17/02/2004,1.178
18/02/2004,1.178
19/02/2004,1.178
20/02/2004,1.178
21/02/2004,1.178
22/02/2004,1.178
23/02/2004,1.178
24/02/2004,1.178
25/02/2004,1.178
26/02/2004,1.178
27/02/2004,1.178
28/02/2004,1.178
29/02/2004,1.178
1/03/2004,1.178
2/03/2004,1.178
3/03/2004,1.178
4/03/2004,1.178
5/03/2004,1.178
6/03/2004,1.178
7/03/2004,1.178
8/03/2004,1.178
9/03/2004,1.178
10/03/2004,1.178
11/03/2004,1.178
12/03/2004,1.178
13/03/2004,1.178
14/03/2004,1.178
15/03/2004,1.178
16/03/2004,86.89228571
17/03/2004,86.89228571
18/03/2004,86.89228571
19/03/2004,86.89228571
20/03/2004,86.89228571
21/03/2004,86.89228571
22/03/2004,86.89228571
23/03/2004,1.178
24/03/2004,1.178
25/03/2004,1.178
26/03/2004,1.178
27/03/2004,1.178
28/03/2004,1.178
29/03/2004,1.178
30/03/2004,1.178
31/03/2004,1.178
1/04/2004,1.178
2/04/2004,1.178
3/04/2004,1.178
4/04/2004,1.178
5/04/2004,1.178
6/04/2004,1.178
7/04/2004,1.178
8/04/2004,1.178
9/04/2004,1.178
10/04/2004,1.178
11/04/2004,1.178
12/04/2004,1.178
13/04/2004,1.178
14/04/2004,1.178
15/04/2004,1.178
16/04/2004,1.178
17/04/2004,1.178
18/04/2004,1.178
19/04/2004,1.178
20/04/2004,1.178
21/04/2004,1.178
22/04/2004,1.178
23/04/2004,1.178
24/04/2004,1.178
25/04/2004,1.178
26/04/2004,1.178
27/04/2004,1.178
28/04/2004,1.178
29/04/2004,1.178
30/04/2004,1.178
1/05/2004,1.178
2/05/2004,1.178
3/05/2004,1.178
4/05/2004,1.178
5/05/2004,1.178
6/05/2004,1.178
7/05/2004,1.178
8/05/2004,1.178
9/05/2004,1.178
10/05/2004,1.178
11/05/2004,1.178
12/05/2004,1.178
13/05/2004,1.178
14/05/2004,1.178
15/05/2004,1.178
16/05/2004,1.178
17/05/2004,1.178
18/05/2004,1.178
19/05/2004,1.178
20/05/2004,1.178
21/05/2004,1.178
22/05/2004,1.178
23/05/2004,1.178
24/05/2004,1.178
25/05/2004,1.178
26/05/2004,1.178
27/05/2004,1.178
28/05/2004,1.178
29/05/2004,1.178
30/05/2004,1.178
31/05/2004,1.178
1/06/2004,1.178
2/06/2004,1.178
3/06/2004,1.178
4/06/2004,1.178
5/06/2004,1.178
6/06/2004,1.178
7/06/2004,1.178
8/06/2004,1.178
9/06/2004,1.178
10/06/2004,1.178
11/06/2004,1.178
12/06/2004,1.178
13/06/2004,1.178
14/06/2004,1.178
15/06/2004,1.178
16/06/2004,1.178
17/06/2004,1.178
18/06/2004,1.178
19/06/2004,1.178
20/06/2004,1.178
21/06/2004,1.178
22/06/2004,1.178
23/06/2004,1.178
24/06/2004,1.178
25/06/2004,1.178
26/06/2004,1.178
27/06/2004,1.178
28/06/2004,1.178
29/06/2004,1.178
30/06/2004,1.178
1/07/2004,28.32085714
2/07/2004,28.32085714
3/07/2004,28.32085714
4/07/2004,28.32085714
5/07/2004,28.32085714
6/07/2004,28.32085714
7/07/2004,28.32085714
8/07/2004,28.32085714
9/07/2004,28.32085714
10/07/2004,28.32085714
11/07/2004,28.32085714
12/07/2004,28.32085714
13/07/2004,28.32085714
14/07/2004,28.32085714
15/07/2004,152.4846419
16/07/2004,152.4846419
17/07/2004,152.4846419
18/07/2004,152.4846419
19/07/2004,152.4846419
20/07/2004,152.4846419
21/07/2004,152.4846419
22/07/2004,152.4846419
23/07/2004,152.4846419
