Date,Dam Release (ML/Day)
2001-01-14,354.05
2001-01-15,352.89
2001-01-16,404.44
2001-01-17,440.4
2001-01-18,444.72
2001-01-19,445.4
2001-01-20,404.17
2001-01-21,381.02
2001-01-22,379.79
2001-01-23,402.18
2001-01-24,420.53
2001-01-25,418.75
2001-01-26,280.81
2001-01-27,69.49
2001-01-28,169.79
2001-01-29,302.35
2001-01-30,360.28
2001-01-31,366.72
2001-02-01,399.64
2001-02-02,404.76
2001-02-03,407.54
2001-02-04,405.57
2001-02-05,213.5
2001-02-06,125.38
2001-02-07,236.24
2001-02-08,324.58
2001-02-09,324.85
2001-02-10,307.19
2001-02-11,305.22
2001-02-12,304.96
2001-02-13,304.69
2001-02-14,304.43
2001-02-15,304.76
2001-02-16,542.71
2001-02-17,707.44
2001-02-18,727.21
2001-02-19,809.12
2001-02-20,923.21
2001-02-21,922.37
2001-02-22,919.92
2001-02-23,933.06
2001-02-24,923.54
2001-02-25,903.46
2001-02-26,877.39
2001-02-27,848.21
2001-02-28,845.09
2001-03-01,848.05
2001-03-02,879.62
2001-03-03,898.24
2001-03-04,898.76
2001-03-05,896.99
2001-03-06,884.02
2001-03-07,860.3
2001-03-08,856.28
2001-03-09,882.27
2001-03-10,902
2001-03-11,870.08
2001-03-12,856.7
2001-03-13,856.11
2001-03-14,855.51
2001-03-15,808.2
2001-03-16,758.95
2001-03-17,758.72
2001-03-18,754.26
2001-03-19,784.87
2001-03-20,807.87
2001-03-21,768.52
2001-03-22,606.1
2001-03-23,518.75
2001-03-24,519.37
2001-03-25,517.62
2001-03-26,570.61
2001-03-27,700.33
2001-03-28,751.93
2001-03-29,748.43
2001-03-30,787.47
2001-03-31,846.14
2001-04-01,783.5
2001-04-02,763.62
2001-04-03,780.41
2001-04-04,780.41
2001-04-05,780.41
2001-04-06,762.3
2001-04-07,700.45
2001-04-08,654.77
2001-04-09,655.5
2001-04-10,604.54
2001-04-11,574.3
2001-04-12,594.46
2001-04-13,644.54
2001-04-14,645.28
2001-04-15,374.45
2001-04-16,133.24
2001-04-17,168.94
2001-04-18,173.43
2001-04-19,163.21
2001-04-20,162.59
2001-04-21,162.17
2001-04-22,133.28
2001-04-23,54.35
2001-04-24,19.49
2001-04-25,23.37
2001-04-26,24.83
2001-04-27,24.47
2001-04-28,21.63
2001-04-29,21.11
2001-04-30,20.58
2001-05-01,22.8
2001-05-02,19.52
2001-05-03,18.95
2001-05-04,38.63
2001-05-05,54.95
2001-05-06,52.86
2001-05-07,51.59
2001-05-08,102.99
2001-05-09,119.3
2001-05-10,119.49
2001-05-11,119.68
2001-05-12,119.87
2001-05-13,120.06
2001-05-14,58.29
2001-05-15,26
2001-05-16,25.55
2001-05-17,25.13
2001-05-18,24.72
2001-05-19,24.3
2001-05-20,23.89
2001-05-21,23.48
2001-05-22,23.07
2001-05-23,22.81
2001-05-24,23.48
2001-05-25,23.23
2001-05-26,22.78
2001-05-27,22.34
2001-05-28,21.9
2001-05-29,21.46
2001-05-30,9.94
2001-05-31,0.88
2001-06-01,23.09
2001-06-02,28.93
2001-06-03,28.76
2001-06-04,126.67
2001-06-05,23.16
2001-06-06,23.07
2001-06-07,22.04
2001-06-08,22.85
2001-06-09,25.28
2001-06-10,24.34
2001-06-11,23.01
2001-06-12,21.7
2001-06-13,20.65
2001-06-14,20.44
2001-06-15,20.29
2001-06-16,20.15
2001-06-17,20.01
2001-06-18,19.87
2001-06-19,19.72
2001-06-20,19.58
2001-06-21,19.09
2001-06-22,18.55
2001-06-23,18.76
2001-06-24,20.27
2001-06-25,20.14
2001-06-26,17.59
2001-06-27,16.6
2001-06-28,16.25
2001-06-29,19.09
2001-06-30,21.24
2001-07-01,20.83
2001-07-02,19.98
2001-07-03,18.7
2001-07-04,17.27
2001-07-05,16.72
2001-07-06,16.45
2001-07-07,15.95
2001-07-08,14.88
2001-07-09,15.36
2001-07-10,15.04
2001-07-11,14.61
2001-07-12,14.53
2001-07-13,22.52
2001-07-14,25.78
2001-07-15,25.26
2001-07-16,24.76
2001-07-17,17.58
2001-07-18,1.14
2001-07-19,15.88
2001-07-20,30.22
2001-07-21,30.15
2001-07-22,29.9
2001-07-23,29.65
2001-07-24,29.39
2001-07-25,29.14
2001-07-26,22
2001-07-27,15.9
2001-07-28,15.9
2001-07-29,17.68
2001-07-30,18.11
2001-07-31,17.41
2001-08-01,17.41
2001-08-02,17.41
2001-08-03,17.41
2001-08-04,17.41
2001-08-05,17.39
2001-08-06,16.74
2001-08-07,15.82
2001-08-08,32.5
2001-08-09,29.3
2001-08-10,30.56
2001-08-11,30.01
2001-08-12,23.63
2001-08-13,19.26
2001-08-14,19.11
2001-08-15,18.52
2001-08-16,18.14
2001-08-17,17.78
2001-08-18,18.25
2001-08-19,20.95
2001-08-20,23.6
2001-08-21,34.81
2001-08-22,44.9
2001-08-23,101.18
2001-08-24,98.61
2001-08-25,73.8
2001-08-26,73.69
2001-08-27,62.66
2001-08-28,66.12
2001-08-29,85.33
2001-08-30,99.91
2001-08-31,99.48
2001-09-01,99.57
2001-09-02,99.66
2001-09-03,99.75
2001-09-04,99.85
2001-09-05,99.94
2001-09-06,100.03
2001-09-07,100.12
2001-09-08,100.21
2001-09-09,100.3
2001-09-10,86.74
2001-09-11,71.62
2001-09-12,78.01
2001-09-13,78.83
2001-09-14,115.49
2001-09-15,171.03
2001-09-16,170.08
2001-09-17,277.16
2001-09-18,345.1
2001-09-19,336.24
2001-09-20,332.39
2001-09-21,359.67
2001-09-22,389.83
2001-09-23,390.97
2001-09-24,358.26
2001-09-25,282.16
2001-09-26,262.68
2001-09-27,268.43
2001-09-28,275.42
2001-09-29,257.95
2001-09-30,251.7
2001-10-01,220.43
2001-10-02,202.51
2001-10-03,233.66
2001-10-04,282.73
2001-10-05,298.48
2001-10-06,298.48
2001-10-07,239.83
2001-10-08,202.01
2001-10-09,201.6
2001-10-10,232.31
2001-10-11,200.96
2001-10-12,157.71
2001-10-13,188.74
2001-10-14,182.58
2001-10-15,158.24
2001-10-16,154.04
2001-10-17,146.51
2001-10-18,147.41
2001-10-19,206.61
2001-10-20,296.5
2001-10-21,297.54
2001-10-22,332.68
2001-10-23,310.75
2001-10-24,159.17
2001-10-25,158.9
2001-10-26,158.63
2001-10-27,158.36
2001-10-28,154.53
2001-10-29,182.56
2001-10-30,199.42
2001-10-31,234.84
2001-11-01,289.52
2001-11-02,303.86
2001-11-03,298.27
2001-11-04,298.02
2001-11-05,297.77
2001-11-06,297.52
2001-11-07,297.27
2001-11-08,299.81
2001-11-09,238.05
2001-11-10,203.63
2001-11-11,233.57
2001-11-12,254.07
2001-11-13,255.09
2001-11-14,220.27
2001-11-15,205.84
2001-11-16,205.53
2001-11-17,205.21
2001-11-18,238.05
2001-11-19,311.56
2001-11-20,347.54
2001-11-21,385.28
2001-11-22,403.06
2001-11-23,402.76
2001-11-24,401.56
2001-11-25,340.06
2001-11-26,318.11
2001-11-27,290.85
2001-11-28,255.43
2001-11-29,321.63
2001-11-30,349.15
2001-12-01,384.32
2001-12-02,404.46
2001-12-03,401.39
2001-12-04,379.56
2001-12-05,319.63
2001-12-06,281.8
2001-12-07,256.1
2001-12-08,285.13
2001-12-09,301.98
2001-12-10,320.19
2001-12-11,387.21
2001-12-12,410.66
2001-12-13,405.41
2001-12-14,352.96
2001-12-15,344.96
2001-12-16,354.15
2001-12-17,357.21
2001-12-18,383.57
2001-12-19,413.37
2001-12-20,421.78
2001-12-21,422.34
2001-12-22,422.78
2001-12-23,387.02
2001-12-24,317.31
2001-12-25,317.23
2001-12-26,317.43
2001-12-27,317.63
2001-12-28,317.83
2001-12-29,318.04
2001-12-30,318.24
2001-12-31,381.59
2002-01-01,403.7
2002-01-02,400.6
2002-01-03,400.6
2002-01-04,400.6
2002-01-05,400.6
2002-01-06,388.45
2002-01-07,380.58
2002-01-08,383.69
2002-01-09,383.69
2002-01-10,383.69
2002-01-11,362.01
2002-01-12,348.09
2002-01-13,347.14
2002-01-14,346.19
2002-01-15,345.24
2002-01-16,343.88
2002-01-17,358.72
2002-01-18,371.47
2002-01-19,376.2
2002-01-20,356.67
2002-01-21,340.28
2002-01-22,216.46
2002-01-23,204.84
2002-01-24,259.21
2002-01-25,291.23
2002-01-26,337.91
2002-01-27,358.26
2002-01-28,359.26
2002-01-29,358.2
2002-01-30,608.64
2002-01-31,782
2002-02-01,783.49
2002-02-02,734.62
2002-02-03,702.52
2002-02-04,719.58
2002-02-05,754.76
2002-02-06,756.6
2002-02-07,779.34
2002-02-08,696.37
2002-02-09,658.7
2002-02-10,709.08
2002-02-11,769.83
2002-02-12,787.6
2002-02-13,783.11
2002-02-14,707.06
2002-02-15,553.89
2002-02-16,329.96
2002-02-17,483.03
2002-02-18,550.47
2002-02-19,666.33
2002-02-20,714.49
2002-02-21,715.32
2002-02-22,715.77
2002-02-23,713.88
2002-02-24,692.85
2002-02-25,687.7
2002-02-26,694.3
2002-02-27,713.71
2002-02-28,723.71
2002-03-01,722.6
2002-03-02,721.5
2002-03-03,720.39
2002-03-04,719.29
2002-03-05,718.18
2002-03-06,717.08
2002-03-07,758.44
2002-03-08,729.81
2002-03-09,713.01
2002-03-10,709.73
2002-03-11,704.49
2002-03-12,729.93
2002-03-13,727.76
2002-03-14,715.03
2002-03-15,673.37
2002-03-16,674.9
2002-03-17,697.63
2002-03-18,699.84
2002-03-19,702.06
2002-03-20,701.3
2002-03-21,710.35
2002-03-22,738.71
2002-03-23,739.9
2002-03-24,711.98
2002-03-25,679.98
2002-03-26,644.44
2002-03-27,605.52
2002-03-28,587.05
2002-03-29,591.14
2002-03-30,594.87
2002-03-31,605.57
2002-04-01,613.65
2002-04-02,613.12
2002-04-03,612.59
2002-04-04,612.05
2002-04-05,611.52
2002-04-06,610.99
2002-04-07,610.46
2002-04-08,322.46
2002-04-09,130.73
2002-04-10,120.7
2002-04-11,162.24
2002-04-12,157.51
2002-04-13,132.45
2002-04-14,127.04
2002-04-15,126.31
2002-04-16,96.06
2002-04-17,75.82
2002-04-18,96.33
2002-04-19,115.72
2002-04-20,146.46
2002-04-21,149.33
2002-04-22,150.11
2002-04-23,150.86
2002-04-24,149.72
2002-04-25,148.58
2002-04-26,213.82
2002-04-27,302.12
2002-04-28,318.6
2002-04-29,331.49
2002-04-30,329.93
2002-05-01,328.44
2002-05-02,344.79
2002-05-03,255.79
2002-05-04,100.72
2002-05-05,99.9
2002-05-06,99.09
2002-05-07,124.43
2002-05-08,140.49
2002-05-09,159.06
2002-05-10,189.21
2002-05-11,183.52
2002-05-12,182.66
2002-05-13,124.29
2002-05-14,94.67
2002-05-15,48.8
2002-05-16,15.85
2002-05-17,14.84
2002-05-18,14.96
2002-05-19,14.96
2002-05-20,15.74
2002-05-21,16.36
2002-05-22,14.24
2002-05-23,16.11
2002-05-24,15.9
2002-05-25,15.9
2002-05-26,15.96
2002-05-27,17.47
2002-05-28,17.01
2002-05-29,15.56
2002-05-30,15.2
2002-05-31,17.11
2002-06-01,19.38
2002-06-02,20.88
2002-06-03,24.59
2002-06-04,24.9
2002-06-05,21.5
2002-06-06,127.51
2002-06-07,29.09
2002-06-08,18
2002-06-09,18.09
2002-06-10,18.17
2002-06-11,18.26
2002-06-12,18.35
2002-06-13,19.9
2002-06-14,20.8
2002-06-15,17.08
2002-06-16,14.76
2002-06-17,13.46
2002-06-18,13.12
2002-06-19,12.78
2002-06-20,12.48
2002-06-21,12.46
2002-06-22,12.49
2002-06-23,12.53
2002-06-24,12.57
2002-06-25,12.61
2002-06-26,12.65
2002-06-27,12.69
2002-06-28,12.72
2002-06-29,12.76
2002-06-30,12.8
2002-07-01,17.65
2002-07-02,19.16
2002-07-03,18.75
2002-07-04,18.31
2002-07-05,17.88
2002-07-06,17.39
2002-07-07,16.41
2002-07-08,15.37
2002-07-09,17.53
2002-07-10,18.01
2002-07-11,17.55
2002-07-12,17.18
2002-07-13,16.86
2002-07-14,16.54
2002-07-15,16.23
2002-07-16,15.94
2002-07-17,15.82
2002-07-18,15.12
2002-07-19,18.15
2002-07-20,19.45
2002-07-21,20.06
2002-07-22,20.56
2002-07-23,82.53
2002-07-24,83.13
2002-07-25,29.09
2002-07-26,29.26
2002-07-27,29.43
2002-07-28,29.6
2002-07-29,29.77
2002-07-30,29.94
2002-07-31,30.11
2002-08-01,30.29
2002-08-02,30.46
2002-08-03,30.63
2002-08-04,30.8
2002-08-05,31.15
2002-08-06,29.07
2002-08-07,25.41
2002-08-08,25.06
2002-08-09,120.74
2002-08-10,205.36
2002-08-11,205.8
2002-08-12,159.82
2002-08-13,125.69
2002-08-14,125.69
2002-08-15,125.69
2002-08-16,127.02
2002-08-17,169.18
2002-08-18,202.77
2002-08-19,261.55
2002-08-20,316.23
2002-08-21,252.07
2002-08-22,209.98
2002-08-23,205.02
2002-08-24,202
2002-08-25,201.62
2002-08-26,182.84
2002-08-27,154.01
2002-08-28,154.87
2002-08-29,139.51
2002-08-30,120.9
2002-08-31,100.35
2002-09-01,85.14
2002-09-02,85.14
2002-09-03,85.14
2002-09-04,85.14
2002-09-05,118.13
2002-09-06,161.03
2002-09-07,160.13
2002-09-08,136.8
2002-09-09,109.83
2002-09-10,100.91
2002-09-11,110.41
2002-09-12,124.31
2002-09-13,124.03
2002-09-14,123.76
2002-09-15,146.01
2002-09-16,134.04
2002-09-17,82.07
2002-09-18,49.72
2002-09-19,42.72
2002-09-20,43.06
2002-09-21,73.83
2002-09-22,117.21
2002-09-23,152.17
2002-09-24,181.79
2002-09-25,235.04
2002-09-26,279.9
2002-09-27,296.32
2002-09-28,216.54
2002-09-29,181.41
2002-09-30,150.61
2002-10-01,156.49
2002-10-02,186.7
2002-10-03,206.76
2002-10-04,236.55
2002-10-05,253.85
2002-10-06,254.91
2002-10-07,163.49
2002-10-08,101.27
2002-10-09,98.87
2002-10-10,160.97
2002-10-11,201.91
2002-10-12,202.75
2002-10-13,203.58
2002-10-14,204.42
2002-10-15,204.51
2002-10-16,204.6
2002-10-17,148.6
2002-10-18,138.44
2002-10-19,152.51
2002-10-20,142.35
2002-10-21,142.1
2002-10-22,166.04
2002-10-23,183.9
2002-10-24,156.91
2002-10-25,128.02
2002-10-26,128.6
2002-10-27,122.23
2002-10-28,142.69
2002-10-29,158.95
2002-10-30,194.03
2002-10-31,240.6
2002-11-01,262.37
2002-11-02,257.94
2002-11-03,228.69
2002-11-04,217.04
2002-11-05,178.5
2002-11-06,157.51
2002-11-07,186.98
2002-11-08,221.74
2002-11-09,233.4
2002-11-10,234.15
2002-11-11,234.5
2002-11-12,220.13
2002-11-13,209.96
2002-11-14,231.12
2002-11-15,250.83
2002-11-16,211.28
2002-11-17,192.36
2002-11-18,221.11
2002-11-19,243.8
2002-11-20,220.38
2002-11-21,204.08
2002-11-22,201.1
2002-11-23,169.24
2002-11-24,150.77
2002-11-25,179.49
2002-11-26,161.43
2002-11-27,74.58
2002-11-28,60.75
2002-11-29,64.08
2002-11-30,119.56
2002-12-01,188.58
2002-12-02,211.15
2002-12-03,220.14
2002-12-04,231.82
2002-12-05,188.25
2002-12-06,180.5
2002-12-07,193.41
2002-12-08,169.83
2002-12-09,208.03
2002-12-10,226.78
2002-12-11,222.23
2002-12-12,197.93
2002-12-13,206.18
2002-12-14,217.41
2002-12-15,218.9
2002-12-16,238.3
2002-12-17,280.94
2002-12-18,322.16
2002-12-19,328.68
2002-12-20,324.76
2002-12-21,322.83
2002-12-22,321.38
2002-12-23,270.64
2002-12-24,208.71
2002-12-25,208.71
2002-12-26,208.71
2002-12-27,208.74
2002-12-28,195.26
2002-12-29,202.66
2002-12-30,210.14
2002-12-31,136.3
2003-01-01,63.22
2003-01-02,63.22
2003-01-03,135.53
2003-01-04,194.59
2003-01-05,186.87
2003-01-06,234.76
2003-01-07,256.96
2003-01-08,253.86
2003-01-09,253.45
2003-01-10,254.94
2003-01-11,254.84
2003-01-12,245.32
2003-01-13,239.09
2003-01-14,239.45
2003-01-15,238.59
2003-01-16,255.66
2003-01-17,258.55
2003-01-18,260.49
2003-01-19,259.19
2003-01-20,259.56
2003-01-21,247.62
2003-01-22,234.31
2003-01-23,255.65
2003-01-24,265.23
2003-01-25,262.69
2003-01-26,262.69
2003-01-27,244.22
2003-01-28,233.53
2003-01-29,222.36
2003-01-30,193.33
2003-01-31,193.03
2003-02-01,195.18
2003-02-02,183.42
2003-02-03,176.37
2003-02-04,175.93
2003-02-05,185.35
2003-02-06,192.51
2003-02-07,222.5
2003-02-08,237.66
2003-02-09,232.56
2003-02-10,231.44
2003-02-11,202.24
2003-02-12,200.83
2003-02-13,203.28
2003-02-14,200.32
2003-02-15,199.43
2003-02-16,189.69
2003-02-17,184.46
2003-02-18,169.54
2003-02-19,157.56
2003-02-20,168.99
2003-02-21,75.06
2003-02-22,30.94
2003-02-23,26.93
2003-02-24,25.78
2003-02-25,37.15
2003-02-26,51.38
2003-02-27,93.48
2003-02-28,128.9
2003-03-01,155.67
2003-03-02,169.37
2003-03-03,168.01
2003-03-04,166.66
2003-03-05,179.1
2003-03-06,191.76
2003-03-07,192.51
2003-03-08,193.26
2003-03-09,193.54
2003-03-10,193.22
2003-03-11,192.91
2003-03-12,192.59
2003-03-13,192.28
2003-03-14,191.97
2003-03-15,191.65
2003-03-16,191.34
2003-03-17,175.48
2003-03-18,163.53
2003-03-19,168.67
2003-03-20,172.31
2003-03-21,186.71
2003-03-22,192.36
2003-03-23,162.77
2003-03-24,175.35
2003-03-25,251.38
2003-03-26,251.38
2003-03-27,320.16
2003-03-28,441.12
2003-03-29,483.08
2003-03-30,554.63
2003-03-31,612.11
2003-04-01,609.72
2003-04-02,607.37
2003-04-03,605.05
2003-04-04,602.74
2003-04-05,429.77
2003-04-06,255.95
2003-04-07,250.52
2003-04-08,216.39
2003-04-09,146.86
2003-04-10,144.38
2003-04-11,120
2003-04-12,90.57
2003-04-13,75.7
2003-04-14,45.01
2003-04-15,38.98
2003-04-16,68.03
2003-04-17,76.97
2003-04-18,77.08
2003-04-19,77.08
2003-04-20,77.08
2003-04-21,77.08
2003-04-22,95.99
2003-04-23,110.81
2003-04-24,110.65
2003-04-25,110.65
2003-04-26,110.65
2003-04-27,56.63
2003-04-28,20.67
2003-04-29,18.95
2003-04-30,16.92
2003-05-01,20.07
2003-05-02,21.61
2003-05-03,21.61
2003-05-04,33.63
2003-05-05,45.75
2003-05-06,71.16
2003-05-07,79.65
2003-05-08,72.12
2003-05-09,96.98
2003-05-10,120.93
2003-05-11,122.88
2003-05-12,90.01
2003-05-13,19.28
2003-05-14,18.99
2003-05-15,18.7
2003-05-16,23.46
2003-05-17,24.73
2003-05-18,24.73
2003-05-19,24.73
2003-05-20,18.42
2003-05-21,12.69
2003-05-22,11.69
2003-05-23,11.36
2003-05-24,11.12
2003-05-25,10.88
2003-05-26,10.63
2003-05-27,10.39
2003-05-28,10.15
2003-05-29,11.47
2003-05-30,17.21
2003-05-31,20.02
2003-06-01,21.05
2003-06-02,22.05
2003-06-03,22.97
2003-06-04,23.16
2003-06-05,23.16
2003-06-06,20.67
2003-06-07,18.24
2003-06-08,17.79
2003-06-09,17.34
2003-06-10,16.88
2003-06-11,16.45
2003-06-12,16.11
2003-06-13,15.81
2003-06-14,15.5
2003-06-15,15.22
2003-06-16,16.19
2003-06-17,18.96
2003-06-18,22.25
2003-06-19,22.73
2003-06-20,22.89
2003-06-21,23.15
2003-06-22,23.41
2003-06-23,23.62
2003-06-24,23.48
2003-06-25,23.29
2003-06-26,23.09
2003-06-27,22.9
2003-06-28,22.7
2003-06-29,22.51
2003-06-30,22.31
2003-07-01,22.1
2003-07-02,21.77
2003-07-03,21.42
2003-07-04,18.63
2003-07-05,14.33
2003-07-06,13.33
2003-07-07,13.75
2003-07-08,14.31
2003-07-09,14.09
2003-07-10,13.87
2003-07-11,13.6
2003-07-12,13.08
2003-07-13,12.55
2003-07-14,12.02
2003-07-15,12.71
2003-07-16,11.22
2003-07-17,11.47
2003-07-18,11.25
2003-07-19,10.64
2003-07-20,10.68
2003-07-21,11.19
2003-07-22,9.71
2003-07-23,14.34
2003-07-24,14.36
2003-07-25,14.13
2003-07-26,13.52
2003-07-27,12.77
2003-07-28,11.99
2003-07-29,12.36
2003-07-30,12.25
2003-07-31,12.14
2003-08-01,12.03
2003-08-02,11.93
2003-08-03,11.82
2003-08-04,11.71
2003-08-05,11.61
2003-08-06,11.5
2003-08-07,11.4
2003-08-08,11.29
2003-08-09,11.18
2003-08-10,11.07
2003-08-11,10.96
2003-08-12,10.85
2003-08-13,10.75
2003-08-14,10.65
2003-08-15,10.55
2003-08-16,10.45
2003-08-17,10.35
2003-08-18,10.25
2003-08-19,10.15
2003-08-20,10.06
2003-08-21,10.13
2003-08-22,9.28
2003-08-23,9.49
2003-08-24,9.51
2003-08-25,9.46
2003-08-26,9.41
2003-08-27,9.36
2003-08-28,9.31
2003-08-29,9.26
2003-08-30,9.21
2003-08-31,13.05
2003-09-01,17.76
2003-09-02,17.58
2003-09-03,15.83
2003-09-04,14.04
2003-09-05,13.11
2003-09-06,12.42
2003-09-07,12.18
2003-09-08,13.16
2003-09-09,12.94
2003-09-10,12.62
2003-09-11,12.41
2003-09-12,12.2
2003-09-13,11.99
2003-09-14,11.78
2003-09-15,14.77
2003-09-16,13.66
2003-09-17,13.23
2003-09-18,12.84
2003-09-19,12.61
2003-09-20,12.4
2003-09-21,12.2
2003-09-22,12.54
2003-09-23,31.21
2003-09-24,62.84
2003-09-25,105.12
2003-09-26,132.34
2003-09-27,99.24
2003-09-28,78.75
2003-09-29,56.8
2003-09-30,27.38
2003-10-01,15.25
2003-10-02,15.1
2003-10-03,14.96
2003-10-04,14.82
2003-10-05,14.67
2003-10-06,14.68
2003-10-07,45.97
2003-10-08,73.13
2003-10-09,74.33
2003-10-10,107.21
2003-10-11,124.08
2003-10-12,168.82
2003-10-13,192.57
2003-10-14,188.9
2003-10-15,187.91
2003-10-16,193.56
2003-10-17,196.9
2003-10-18,168.55
2003-10-19,128.83
2003-10-20,122.15
2003-10-21,105.22
2003-10-22,99.71
2003-10-23,88.34
2003-10-24,69.81
2003-10-25,84
2003-10-26,112.26
2003-10-27,97.5
2003-10-28,39.96
2003-10-29,20.84
2003-10-30,20.09
2003-10-31,20.34
2003-11-01,85.67
2003-11-02,127.95
2003-11-03,144.27
2003-11-04,184.95
2003-11-05,222.96
2003-11-06,255.66
2003-11-07,256.29
2003-11-08,253.6
2003-11-09,254.1
2003-11-10,235.15
2003-11-11,218.01
2003-11-12,218.46
2003-11-13,218.91
2003-11-14,219.37
2003-11-15,219.82
2003-11-16,200.61
2003-11-17,215.65
2003-11-18,221.47
2003-11-19,221.47
2003-11-20,183.58
2003-11-21,172.54
2003-11-22,129.71
2003-11-23,27.67
2003-11-24,20.24
2003-11-25,16.33
2003-11-26,15.81
2003-11-27,78.27
2003-11-28,167.94
2003-11-29,197.79
2003-11-30,196.98
2003-12-01,220.92
2003-12-02,258.12
2003-12-03,248.43
2003-12-04,192.14
2003-12-05,131.42
2003-12-06,103.4
2003-12-07,118.83
2003-12-08,126.59
2003-12-09,125.51
2003-12-10,158.81
2003-12-11,194.22
2003-12-12,207.42
2003-12-13,205.43
2003-12-14,205.96
2003-12-15,206.5
2003-12-16,207.03
2003-12-17,263.88
2003-12-18,272.03
2003-12-19,286.64
2003-12-20,112.43
2003-12-21,33.11
2003-12-22,25.68
2003-12-23,17.95
2003-12-24,82.14
2003-12-25,113.36
2003-12-26,199.59
2003-12-27,233.81
2003-12-28,235.76
2003-12-29,287.45
2003-12-30,315.68
2003-12-31,347.13
2004-01-01,373.87
2004-01-02,376.29
2004-01-03,321.97
2004-01-04,296.57
2004-01-05,286.07
2004-01-06,244.38
2004-01-07,214.97
2004-01-08,213.34
2004-01-09,211.68
2004-01-10,209.42
2004-01-11,235.36
2004-01-12,238.8
2004-01-13,240.83
2004-01-14,297.45
2004-01-15,302.58
2004-01-16,280.08
2004-01-17,232.42
2004-01-18,224.33
2004-01-19,208.82
2004-01-20,202.8
2004-01-21,208.9
2004-01-22,217.46
2004-01-23,236.5
2004-01-24,246.41
2004-01-25,246.06
2004-01-26,245.72
2004-01-27,270.14
2004-01-28,277.08
2004-01-29,234.4
2004-01-30,204.13
2004-01-31,197.37
2004-02-01,202.3
2004-02-02,192.23
2004-02-03,191.62
2004-02-04,206.19
2004-02-05,227.98
2004-02-06,229.87
2004-02-07,225.48
2004-02-08,238.07
2004-02-09,244.32
2004-02-10,244.51
2004-02-11,244.7
2004-02-12,244.9
2004-02-13,245.09
2004-02-14,245.28
2004-02-15,200.01
2004-02-16,188.28
2004-02-17,210.94
2004-02-18,244.55
2004-02-19,278.66
2004-02-20,268.51
2004-02-21,213.76
2004-02-22,196.63
2004-02-23,213.32
2004-02-24,212.89
2004-02-25,213.88
2004-02-26,205.22
2004-02-27,206.77
2004-02-28,221.23
2004-02-29,221.56
2004-03-01,235.15
2004-03-02,241.14
2004-03-03,273.48
2004-03-04,290.08
2004-03-05,290.08
2004-03-06,272
2004-03-07,229.43
2004-03-08,206.45
2004-03-09,176.64
2004-03-10,194.85
2004-03-11,225.29
2004-03-12,246.36
2004-03-13,266
2004-03-14,266
2004-03-15,248.19
2004-03-16,222.06
2004-03-17,246.61
2004-03-18,275.39
2004-03-19,285.2
2004-03-20,285.92
2004-03-21,286.64
2004-03-22,254.62
2004-03-23,240.06
2004-03-24,240.06
2004-03-25,240.06
2004-03-26,250.05
2004-03-27,255.85
2004-03-28,255.38
2004-03-29,239.62
2004-03-30,227.49
2004-03-31,225.7
2004-04-01,239.29
2004-04-02,260
2004-04-03,269.3
2004-04-04,269.79
2004-04-05,230.89
2004-04-06,197.64
2004-04-07,184.77
2004-04-08,195.91
2004-04-09,210.27
2004-04-10,175.76
2004-04-11,153.73
2004-04-12,172.65
2004-04-13,184.99
2004-04-14,186.37
2004-04-15,187.76
2004-04-16,200.29
2004-04-17,207.08
2004-04-18,207.92
2004-04-19,221.87
2004-04-20,231.63
2004-04-21,233
2004-04-22,231.91
2004-04-23,231.2
2004-04-24,189.43
2004-04-25,159.46
2004-04-26,159.46
2004-04-27,133.53
2004-04-28,121.92
2004-04-29,122.86
2004-04-30,101.52
2004-05-01,86.55
2004-05-02,86.72
2004-05-03,98.36
2004-05-04,105.85
2004-05-05,158.09
2004-05-06,192.13
2004-05-07,212.57
2004-05-08,241.12
2004-05-09,255.96
2004-05-10,255.63
2004-05-11,255.29
2004-05-12,280.96
2004-05-13,313.4
2004-05-14,159.58
2004-05-15,90.07
2004-05-16,73.68
2004-05-17,36.22
2004-05-18,21.86
2004-05-19,12.94
2004-05-20,8
2004-05-21,8.26
2004-05-22,8.41
2004-05-23,8.44
2004-05-24,8.26
2004-05-25,9.38
2004-05-26,9.73
2004-05-27,10.1
2004-05-28,9.97
2004-05-29,9.75
2004-05-30,9.53
2004-05-31,8.5
2004-06-01,7.12
2004-06-02,13.3
2004-06-03,16.22
2004-06-04,15.58
2004-06-05,14.37
2004-06-06,13.99
2004-06-07,13.75
2004-06-08,13.46
2004-06-09,13.16
2004-06-10,12.86
2004-06-11,12.56
2004-06-12,12.26
2004-06-13,12.07
2004-06-14,12.58
2004-06-15,12.29
2004-06-16,11.6
2004-06-17,11.64
2004-06-18,11.74
2004-06-19,11.84
2004-06-20,11.95
2004-06-21,12.05
2004-06-22,12.16
2004-06-23,12.26
2004-06-24,12.36
2004-06-25,12.14
2004-06-26,11.78
2004-06-27,11.42
2004-06-28,11.17
2004-06-29,19.15
2004-06-30,13.45
2004-07-01,13.61
2004-07-02,20.18
2004-07-03,16.81
2004-07-04,15.73
2004-07-05,14.83
2004-07-06,14.69
2004-07-07,14.69
2004-07-08,14.69
2004-07-09,14.67
